1574	4017
449	1090
105	4905
116	6137
101	4249
115	3965
98	8906
98	9900
837	1767
105	5967
27541	7048
390	4206
197	9039
1217	3912
896	1947
13424	8258
149	2602
116	6995
33326	7483
380	7076
290	8566
101	6229
106	865
115	1969
1362	8967
2132	1500
98	620
1321	9899
12	6888
1785	574
12752	429
12	7822
117	6750
114	6638
1942	5613
1107	7310
98	1546
13772	8015
193	8690
109	5618
12	5698
4333	5212
229	5628
117	4754
230	3448
98	3782
122	8385
2844	9382
129	237
3863	9894
470	1986
24317	581
4278	6986
98	2720
851	3181
143	8224
9972	7826
98	8030
1007	3972
2426	8057
98	6968
3054	5990
12	956
197	7899
5397	7877
98	5108
110	4164
239	5114
109	2240
136	653
101	8615
105	8727
117	3014
10026	6640
25813	8891
3773	1876
12	3862
109	3238
6853	4845
98	6034
1487	6384
105	3469
114	9098
106	5385
1596	108
389	5710
105	2539
2194	6849
109	9020
12	8332
101	2651
6942	4607
1318	9808
497	8690
101	663
126	2266
3633	5266
399	464
5159	9451
105	1345
101	1777
106	7621
4303	104
98	8540
556	5795
16021	7187
101	4879
101	5993
20230	2310
1776	9944
148	6644
179	1827
105	5337
5005	2483
17973	1766
98	9530
1596	6456
3743	3666
116	6341
5748	9719
2818	1555
101	8101
125	3436
106	1169
10272	5862
122	1943
1074	1799
505	1128
1109	759
9505	5197
148	5470
547	395
101	7107
105	6259
14845	9084
142	6177
1491	6766
24234	8218
126	1989
105	3640
101	3464
2746	940
1239	3200
4804	4117
152	1520
454	4393
10	2271
101	290
918	8854
133	4187
1362	4634
122	7542
10050	2960
14408	3159
546	1928
1172	8589
2713	7631
30431	626
2640	5809
254	2151
105	4874
101	4282
1542	4421
5472	4955
98	8937
29353	2277
892	8074
29081	7041
3232	7796
113	9609
110	9535
98	9871
105	5996
1224	9740
101	5340
33598	2203
1903	728
30771	8117
31505	2572
101	7184
1153	4925
24482	2525
2103	7558
279	2098
29162	9459
8145	4952
144	6080
5647	3480
371	5169
31829	2800
766	6927
98	473
5440	5611
248	8699
13040	2814
145	2850
98	1471
258	4120
109	7819
12	7483
5646	8345
98	3443
24662	9728
109	5703
18983	7580
403	4822
166	733
140	6362
12	5623
20965	1517
251	7938
12	4497
3475	4483
118	3525
98	2325
10286	5631
118	6203
98	7403
3398	1074
14082	9754
1973	7621
163	8470
2857	3475
148	8229
12	1135
12	9
163	9584
98	6285
12978	6080
183	9281
98	4161
98	5159
10244	6967
219	2173
12	3235
2998	2957
136	1374
101	3614
417	4232
114	9129
1142	1507
205	6057
121	2766
106	5418
142	7095
122	4682
1195	182
2171	7121
514	5731
11032	3895
2214	1718
105	2504
101	2680
9605	9875
11750	4685
115	7504
136	8606
101	692
12294	6085
184	6149
105	1378
3465	7668
125	5147
142	4987
1782	1664
98	8575
110	8911
106	2072
993	5727
115	3272
247	7615
184	3579
28453	7700
5688	2420
27757	6677
188	9034
101	5962
28772	4042
25279	1272
98	9497
113	8825
115	2222
118	8649
126	5579
105	7222
101	8070
26174	9968
5899	9449
13829	9146
133	3839
1088	68
33982	5772
756	646
98	591
919	2860
12	6859
114	7595
7779	867
117	6781
113	329
2674	7201
98	1577
27119	4154
12	5729
109	5585
3231	6943
25130	6180
118	2613
98	3813
115	9042
4865	7096
122	9348
98	2691
888	7479
12	4615
114	5479
601	1522
10925	1423
2772	1692
5029	4233
28351	7985
12	2041
322	7744
12149	2951
1097	8173
98	8061
98	6939
664	6260
110	6315
2533	5801
3887	3027
12	927
586	5962
13076	5849
6202	7802
28592	4157
1002	3472
98	5079
17165	8927
1343	3262
17473	3225
116	9956
2854	3122
101	8580
710	1297
23409	2818
105	9810
12	3893
98	6065
118	4961
3373	8559
167	155
129	7676
14	9000
104	8344
135	2
7	2559
112	5659
10268	1898
26656	6916
25709	6180
108	3625
196	4350
111	2809
12469	441
104	9470
613	3396
3626	8883
127	9679
111	1619
623	4630
23061	8751
7	307
4719	8677
292	2627
102	6583
112	7895
99	9886
103	9518
102	3145
7	5325
111	5037
34268	9381
2006	2956
11751	8777
123	9768
99	8952
8	9624
134	466
1158	1202
30147	3332
112	3919
107	2975
7	6247
3283	6409
108	7127
4692	175
503	8008
102	227
128	8313
190	6738
107	1845
27430	8554
99	1454
172	5716
8	718
25850	8702
104	7834
19446	4430
287	3806
14	6476
32262	9770
31860	172
15605	7084
99	456
14	4480
103	2740
112	9395
99	2308
4142	9717
99	3426
103	3794
33843	6953
107	9221
6042	9355
27858	5788
14	5606
1975	5320
214	4408
897	1666
366	3444
14	24
103	6956
99	6300
17	8625
103	8010
8	7066
99	7418
14	1150
627	5979
99	5174
103	6022
7	9829
14	3250
111	8453
1111	2404
14	2260
894	8032
104	2916
160	1914
235	5102
99	4176
1100	4733
102	4845
783	9612
7	2665
830	1061
14	8382
158	7923
111	3337
147	146
19425	8513
7	3599
111	2415
14	9432
10758	8250
11223	5734
465	1328
112	4587
147	2142
28346	8482
127	9817
459	5832
112	6439
3207	4796
107	6545
1359	4509
190	1270
111	1477
227	1483
7	677
108	277
2690	8420
7	5979
16	7446
111	4155
134	1570
102	4063
99	9480
123	8664
112	2239
471	701
302	7981
6164	8798
99	8558
12097	7567
102	3001
14035	2149
195	5854
131	500
7	4925
111	5213
102	885
107	197
18758	4375
369	3609
395	8032
508	8046
11939	1842
26839	7917
135	5738
3662	9397
16984	8847
102	1811
1668	7291
10449	1224
25803	7446
925	6111
14	7868
20478	4968
1405	169
8	344
12056	6643
99	1592
12496	5313
103	1416
15423	4953
99	606
155	5828
14	6874
17759	8383
11130	1260
99	2706
4438	5271
14	4630
20930	9968
241	4632
4294	1180
1671	3352
28792	4372
104	5568
14	5744
3017	2279
103	3396
845	2008
99	3828
172	7438
1264	615
1405	7579
3214	2448
99	6922
267	4857
104	62
14	910
185	7513
14	2024
182	6050
1220	7263
123	7100
99	8044
10398	628
14	3876
7	9715
182	8046
2882	520
151	441
237	9725
3020	9184
128	7661
99	6048
8	4288
123	4976
99	5062
208	8982
103	4214
2539	4329
9530	5557
3703	3870
2773	8153
2413	3251
7	8597
1911	7926
14	2882
2772	3475
753	9252
6094	3746
144	6037
110	572
98	396
28694	8946
133	8870
98	1514
33017	6850
1860	3782
3616	7874
113	650
336	951
12	7534
470	68
1568	4542
98	3366
1610	6211
3268	4385
109	5650
229	5660
2021	9010
114	5796
715	7222
109	4724
98	2368
110	2800
1007	6554
115	9463
4425	3185
587	7573
252	4653
98	7358
32674	8762
8819	808
1949	9528
261	2479
12	92
126	8390
2975	9016
1795	8170
14327	113
2196	3058
98	6360
321	353
3231	3362
12	2192
2939	8180
715	1378
117	3136
105	8695
2344	6148
101	8775
166	8122
137	6633
98	4116
110	5028
118	4258
98	5234
12	3318
19103	4247
101	9761
114	2966
121	8945
101	3549
6830	9493
1827	9835
6272	4011
5225	3451
193	5340
14383	344
9792	7488
106	4751
421	2937
210	7024
6918	9372
524	6668
368	5279
106	6723
657	1277
2710	6474
101	1297
140	8939
116	625
101	4335
105	4959
8745	6720
6231	7938
3809	276
3013	2085
110	8460
98	8892
5591	3300
34076	8515
118	9836
720	511
98	9946
354	1537
105	5945
29283	888
126	7876
3114	5321
101	5257
3899	8842
129	9307
12810	2222
1497	2067
101	7237
6675	9303
1294	3585
804	6386
170	8462
101	6179
166	9694
115	1991
2228	7037
271	2137
98	538
5623	9743
22894	5384
130	4307
2617	2635
114	7678
12275	5870
109	6446
12	6814
229	6432
6908	2163
435	1806
797	6905
3361	9915
12	7928
98	1660
114	4436
117	4836
283	1648
98	3760
491	1202
118	3590
98	2774
31237	7527
113	3510
32514	302
761	5040
2879	7374
33900	9747
136	7087
12	4690
2596	7812
2158	2529
620	5257
109	1052
198	591
618	9578
110	7320
560	512
98	7976
129	5477
5666	8764
695	4716
98	6990
294	3178
4172	3911
3610	6994
1758	5505
197	7853
12	970
219	1812
32098	9893
113	5346
198	3813
316	2443
98	4994
170	6396
688	9838
12	2822
109	2230
101	8657
105	9735
109	3280
11976	849
175	7978
98	6116
118	4916
129	7593
179	7681
114	9212
24477	5403
116	2347
115	4527
1154	6626
7243	6180
106	4377
1607	1996
5769	1999
286	6617
105	2461
1501	559
122	7861
3168	6325
125	4136
101	737
16964	2762
2007	6598
2750	8820
116	487
126	3274
17084	9976
12873	9032
625	6360
110	8858
98	8490
118	9722
133	512
536	2689
22513	4416
162	1107
101	4985
30442	1408
215	5057
896	1147
6012	8225
101	5919
121	5071
133	1638
125	1494
106	3115
3821	4349
98	9548
105	7267
126	5534
1921	9312
26865	3168
26524	3472
106	129
7358	5051
204	6790
116	7381
105	6149
101	7093
99	1531
245	2920
103	1611
139	8705
213	293
14	7551
669	7584
14	6425
420	1935
6334	4887
99	413
6836	898
364	9622
754	6395
103	557
154	1359
124	5381
14	4565
102	9094
99	2385
3757	533
107	9296
99	3383
112	8320
2	7246
9	4819
14	5555
2940	5929
722	3519
135	9063
127	2560
14	77
154	5335
8	8105
8518	8888
22122	6034
3327	5258
99	6345
11789	7579
103	7967
99	7343
7527	3415
1152	8657
1295	5743
14	1067
7517	122
99	5219
548	2811
2702	4876
1452	9538
111	8528
104	3927
14	3303
124	2103
108	9600
7	9776
104	2865
508	9929
192	5606
14	2177
99	4101
103	5045
33056	4602
14	9085
24437	9546
736	6449
107	4766
112	5710
17	724
102	4398
23579	3232
203	8782
139	6245
1119	4136
111	2732
23706	8706
507	8244
108	3708
119	6484
573	3457
112	6884
238	7562
7	1280
108	726
5311	5612
7	358
3586	1177
107	6738
99	9931
102	3100
8	8619
108	4942
637	9249
99	8877
102	2170
123	9853
11405	4098
1925	8241
282	2166
4667	6382
28050	6708
16962	9772
438	5051
102	1232
6687	4469
164	5114
15293	2445
34751	4520
199	1507
111	6964
108	8164
154	2675
14	7913
355	3169
103	1501
99	1645
631	7125
3820	6411
134	9543
8	269
8	1387
128	2118
2183	8769
123	1755
99	523
104	6463
1823	6238
278	2763
6468	9740
14	6799
273	4300
4030	7025
128	138
99	2759
995	9571
14	4675
255	8032
1823	4242
124	5779
928	8176
21947	4267
2819	3987
14	5669
161	271
154	703
677	8313
99	3745
288	7509
591	6596
2559	2798
112	8982
11576	6444
13648	1732
103	6383
132	4770
1036	9602
20175	4634
1101	6495
99	7007
14	987
18966	1693
363	9142
104	1037
14	1981
1894	1952
309	1328
99	7993
132	5828
7	9638
14	3953
127	1340
9	2065
346	7753
99	6133
1658	8490
3820	2195
99	5011
29313	6837
132	6766
13982	6975
14	2839
310	4382
146	7205
107	4360
3513	1203
217	5734
1157	1697
5139	8667
14	8427
111	3420
135	961
333	4227
7	3674
1189	7184
16	1047
14	9357
195	3001
177	1684
112	4542
4787	4289
4296	9234
27894	4001
165	4540
5201	8572
155	8287
7558	9070
102	6772
32407	2742
6708	6776
859	7945
111	1424
202	9326
10903	9420
7	5902
16	7491
3455	5679
5575	5345
111	4206
139	679
102	3978
99	9565
107	3130
99	8507
107	2140
112	3212
103	8843
102	3052
26165	7165
30420	3946
135	6805
521	4903
196	3599
7304	7479
159	6074
1797	7318
146	3517
821	5720
18687	2617
395	7989
27844	8126
7	7076
323	1659
168	3128
102	1862
112	38
111	3817
4706	5665
14	9054
131	6976
102	4365
119	5597
107	4797
534	3219
29024	4686
7	3567
111	2703
2049	6229
108	3679
812	9305
9	8280
10369	3616
25592	3289
119	6519
5482	2143
135	3294
585	4598
3837	7461
120	499
45	9919
1866	8382
1004	7938
8121	3126
102	6593
134	4156
99	9960
30290	5347
2936	991
120	4203
108	5899
3272	4611
27724	5033
7	4317
108	4973
99	8846
26244	9509
7426	2199
13676	8079
103	8510
7	6161
168	3051
477	5827
112	2037
132	9151
502	1978
920	2550
107	805
102	1267
107	1859
26840	1417
23168	2760
4175	8473
108	8135
2392	4731
165	2909
132	3109
369	8803
99	1496
14	7516
409	122
15254	1310
1369	4406
14	6458
1374	5606
99	446
663	721
103	526
14	4598
7724	8729
151	8043
104	4678
392	3555
141	1119
103	2754
99	2418
150	905
99	3348
10123	7389
224	2682
104	5664
14	5520
278	4138
14	110
8	8074
99	6378
19632	7251
155	3184
128	5825
99	7308
295	8575
27553	7894
29157	2414
6762	4413
9	872
14	1032
99	5184
277	1028
17189	1634
976	9216
103	6128
104	3956
4401	6640
14	3268
332	5579
108	8645
120	9893
104	2834
214	3196
666	8474
14	2210
409	5508
2289	6837
99	4134
30123	9827
14275	8091
107	4395
331	9509
104	9080
16464	5745
14	8392
1989	9862
13520	7808
9	9166
14	9390
7	3705
108	3529
18474	5207
12148	7763
465	1350
1241	5011
134	7936
139	7120
2229	3994
12489	1972
112	4509
249	6254
45	8527
17	3531
112	6481
737	3754
155	9242
102	6743
327	1854
177	2589
147	3150
111	4173
21731	8762
120	5117
327	4800
3123	9870
134	1620
103	9934
99	9598
102	4009
1690	2320
123	9672
4515	7860
99	8472
111	5163
1221	2892
120	6043
102	771
112	1123
1797	7349
16	4554
1612	9381
120	8023
20701	3260
2751	5539
29863	2431
102	1893
14	7882
9	6570
104	7546
5828	1329
3693	7670
3975	2717
99	1614
99	552
150	3253
1346	7489
14	6828
782	1818
1249	6930
99	2788
545	4268
103	2388
14	4704
581	1717
1780	3792
124	4822
14	5638
7178	8917
102	9301
1480	7993
527	3453
99	3714
378	3443
99	7036
132	4737
1208	1051
128	4401
485	4478
8	7196
160	3158
124	1832
14	1016
135	8402
4720	4477
104	72
7935	4261
724	5301
14	1950
135	9396
241	1936
164	8935
103	7338
306	2958
21941	7746
99	7962
31878	1993
3523	6889
25760	7132
14	3922
108	9781
2142	5302
663	5305
2243	2513
99	6102
8	5328
99	5040
1292	887
17346	9386
111	9859
127	377
14	2868
9	3156
7	8675
266	7305
106	5834
122	4522
3516	881
33832	1105
431	5128
6797	1564
162	6868
972	9063
105	3662
117	9209
101	2456
550	5888
26439	2961
152	1414
15012	9086
1029	1302
891	5856
1110	228
130	8654
136	8830
9109	3449
2075	4797
169	8445
411	144
106	7686
115	6870
142	4251
149	4907
29166	4960
7285	1602
18697	3752
297	4630
101	4300
105	4988
4721	585
1872	5121
32559	2637
106	3064
98	8863
152	6324
578	7211
98	9977
285	8154
6014	4727
5692	9253
106	1874
14319	31
2967	9046
3036	1425
101	7270
174	3066
105	7088
12449	7645
101	6144
137	9134
4107	8798
125	2761
972	7525
12	6443
725	8407
125	8501
6068	9947
7570	5556
98	431
137	2130
113	1743
118	281
110	1657
98	1481
115	8370
98	3333
1247	3259
878	6044
114	4833
511	5496
117	5431
98	2403
110	2771
115	9428
98	7325
4002	3098
12	127
749	6020
445	5284
426	6713
118	7211
98	6395
510	7268
587	3118
1276	6104
4385	226
446	3104
101	8804
109	2819
600	1986
479	7909
118	5351
20558	212
98	4151
3373	9961
98	5201
9710	3028
664	5950
335	2696
4185	8124
105	9650
12	3285
101	9730
114	2997
7180	8767
117	8303
101	3688
114	9183
279	7724
105	3544
12	9407
993	2843
4711	2009
106	5468
106	4410
285	382
142	8103
11322	3248
7497	4539
12	8409
968	3648
2036	8699
3181	5643
5308	3452
5737	4599
174	4408
153	5720
101	1700
116	452
10	3929
156	8301
596	7211
118	9689
183	5385
98	8457
23091	8847
3119	8521
105	4330
14332	4295
121	6026
11355	9617
536	3780
101	5948
105	5260
98	9583
32391	158
110	9951
569	7181
105	7232
125	3385
133	3721
26399	209
12064	8041
101	7062
169	4547
33894	7967
110	393
98	569
113	1369
5846	7215
109	6413
851	1268
144	4166
2252	1665
98	1631
113	319
142	8613
110	1519
12	5655
109	5543
3139	4743
1488	6517
98	3731
39	958
13125	1357
560	5051
110	2373
457	6910
98	2805
3251	2326
340	9855
109	1087
12	1935
136	3698
113	6251
7697	9497
98	7947
180	9622
10063	6632
129	5446
19606	4425
98	7021
187	1466
113	7181
951	6211
30690	1022
114	1161
6360	8717
12	1001
33357	711
98	5025
101	8690
17279	1071
105	9764
114	2083
10184	3790
101	9620
98	6087
1092	5351
400	4801
198	8784
280	1444
11896	4130
17296	861
106	5712
1052	217
215	2490
518	3371
114	8403
1956	359
117	9059
12326	4696
444	7785
12	9173
29547	9900
126	2947
143	3299
27739	1498
752	3761
106	6906
1977	7170
22069	6314
312	1829
101	1448
554	9241
105	5094
163	8184
125	671
9925	227
98	8709
98	9827
113	8451
454	1083
101	5168
105	6016
122	168
234	1990
12159	8545
3896	4192
10570	8845
170	9681
493	5454
2953	4655
101	7420
2389	4848
101	6298
749	9654
536	354
183	7881
194	7545
1386	5853
114	7889
12	6577
166	3739
12662	8800
133	8735
129	2936
98	309
125	8623
284	5399
98	1363
118	387
11394	3152
272	6036
12	7639
140	4346
122	9112
10651	8212
98	3487
140	6198
8033	1295
109	5803
5275	8891
3262	2732
12	4477
2403	6161
6475	4172
129	948
39	1236
98	2553
4786	9521
29664	7671
106	8350
28472	929
1568	5473
1399	7750
1020	9658
156	2205
555	671
98	7175
403	930
4122	3054
3125	1907
715	2417
1368	2281
12	229
729	5070
1998	6258
98	6241
176	2091
7761	5857
101	8958
114	3913
98	4269
2546	6116
98	5323
523	5252
551	8324
1379	147
12	3151
9709	5066
3240	5272
126	1215
101	3826
10996	2366
1871	4795
5886	7801
321	9496
425	9959
163	1338
133	7149
115	5488
116	3572
101	2708
24833	3164
122	7692
992	8111
101	600
251	9756
464	3329
110	8739
450	8095
98	8595
113	9971
9326	295
380	4145
417	3414
101	5056
1335	3103
101	6054
22231	2618
106	3218
98	9717
222	6148
121	7098
3601	802
105	7386
29867	2628
142	2755
1529	369
29611	9310
343	9349
106	56
1522	1703
4010	1302
1167	3478
101	6924
367	5728
98	675
149	9961
110	275
361	3199
6340	2221
2251	6905
3578	7272
109	6551
140	4972
9225	9089
117	6801
12	7745
98	1733
2853	420
176	5775
125	9823
3280	6115
1859	7585
12	5773
14618	8669
2426	2632
239	3591
98	3593
262	924
1991	3105
2884	1859
98	2671
122	9320
1080	5403
3508	48
22616	728
11468	9208
32850	224
1213	7330
140	2616
5501	3337
98	8081
479	5413
110	6215
137	4618
98	7159
117	1955
12	883
34642	7545
382	4986
98	4923
1311	1567
8262	8438
105	8920
144	1314
116	9736
101	9486
1624	6556
14478	9139
9064	711
157	6979
12	4057
1758	6546
4748	59
1279	7342
187	2442
98	5981
716	6831
3037	9341
530	2796
9	9380
14	9156
26272	8383
104	8308
107	4647
5576	4728
478	8005
9342	1040
2598	8808
119	5447
471	7413
16765	9151
102	5617
208	4086
196	4114
1260	9644
108	3781
364	5089
834	6049
134	5312
2459	7167
1591	6076
3690	7681
108	1545
9386	116
13015	3
111	1727
127	8517
232	609
112	7739
28909	7729
119	7563
10116	4757
99	9842
208	5794
1862	7949
23548	6008
1635	1284
7	5153
3482	2151
21749	3201
1120	5415
29665	2772
264	6580
103	8612
534	4411
195	5540
99	8724
102	2243
209	652
139	3362
374	1944
23560	7479
107	2009
1851	5233
644	1589
108	8029
99	1346
3833	1472
104	7798
296	8245
14	7622
14	6560
171	2650
9	7872
1490	3654
99	292
723	4623
5224	5548
14	4460
104	4828
12734	5952
512	5619
9	5644
4042	5503
99	2536
1082	2686
123	2398
24949	9484
99	3470
2909	4263
45	6183
10175	2654
19658	8557
14	5386
14	244
840	8975
1277	8656
13485	2564
16	8302
3410	5244
103	7104
128	4669
99	6256
245	4741
103	8102
99	7190
14815	1075
442	2941
309	1567
12822	3997
388	1235
14	1170
694	3504
99	5338
6673	1567
591	959
111	8681
14	3166
104	4078
124	2190
1639	7547
476	316
7	9865
812	2905
108	8543
161	7954
14	2104
359	1764
103	4876
2005	8524
99	4284
146	7324
737	666
102	4609
447	1754
29390	4183
1699	3898
236	9196
14	8274
7	3811
14	9268
102	5735
584	690
641	6183
158	4789
111	335
3554	2461
6995	4955
208	1196
1507	5801
102	6861
107	6525
820	5937
26955	8278
7	585
530	438
168	4531
852	9001
102	3891
99	9700
1075	9666
99	8578
139	1656
10203	5436
58	9117
433	6767
108	6317
120	8141
34219	6317
147	5504
111	6171
17984	5568
3576	432
102	2047
5302	5141
2525	2557
9094	5174
1765	4612
24555	6249
14	7760
946	7886
1130	4
99	1748
99	690
29181	8659
1640	5015
13119	1677
21686	4818
127	4219
182	2684
14	6710
103	2510
99	2686
5045	1501
102	8361
132	899
238	8359
1604	7963
8	3358
14	4858
2800	3996
12995	2719
1559	8293
5185	6785
14	5788
398	4541
124	4684
199	9724
119	8223
99	3608
3070	7586
5202	805
102	9423
4700	4608
123	2760
7203	3144
99	7142
8754	4857
155	3964
127	2351
507	1101
4441	307
3558	3280
138	9368
14	866
9260	7736
127	3401
718	8225
14	1796
3276	1498
1485	8881
128	5581
740	8476
34553	5469
783	566
99	8064
104	3192
108	9903
14	4040
3327	6927
6219	8129
12560	4399
103	5372
8	4140
7830	6606
99	5964
3322	7385
2353	3363
99	4906
2052	7588
20955	4431
108	8905
14	2990
1143	83
111	9753
3011	8503
103	1745
1333	7896
947	1535
99	1377
8877	5865
27207	4176
29095	6211
104	7765
7055	7179
14	7653
124	6453
104	6707
14	6531
8	1639
155	5533
99	263
127	6914
476	7213
9	5679
14	4431
99	2507
28780	2687
1466	7952
27489	7021
99	3501
132	1104
3618	9430
14	5417
544	3937
2420	4456
14	215
420	7745
13669	9954
1665	139
99	6227
181	2073
18899	9048
8	7987
99	7221
527	8138
2413	832
124	97
14	1201
151	2604
99	5369
20058	7682
8	5017
10872	4923
103	5961
104	4045
332	4372
7	9898
22804	3082
14	3197
1231	2723
111	9644
185	5836
2413	4074
2	486
14	2075
9	3963
7	8908
18157	6039
99	4255
103	4911
108	2688
1288	371
14	9191
8182	5127
107	4612
24895	9086
102	4532
2151	4452
107	5730
102	5586
108	3814
7	3414
250	965
155	9043
17	3812
20976	8197
608	2395
119	6606
107	7854
134	5347
120	330
6635	2616
6204	2103
111	762
147	3937
209	7163
7	508
9594	7799
8522	8969
2378	929
1940	4635
28848	3670
1615	6515
99	9809
460	7309
7104	69
2120	5778
7	5122
648	9229
18095	1832
103	8583
1305	6420
29056	1416
858	5401
99	8759
7	6312
6518	5300
305	9963
31292	388
302	5304
5952	1933
4553	451
2543	771
6440	4776
107	924
11839	2131
351	2592
119	1276
30487	9733
566	6143
217	148
107	2042
112	810
2335	5998
1014	4004
3062	2980
31758	7994
7	7374
14	7795
4738	8513
99	1783
123	551
10165	6675
617	5730
181	5821
134	9693
8	407
123	1601
99	657
141	4028
879	9414
124	7877
154	3727
14	6677
102	8330
160	7543
29600	9408
99	2653
14	4825
11345	3699
6737	9414
2300	7978
1834	6110
104	5391
14	5823
6143	3128
4364	8353
2179	1190
8	2395
1416	2842
99	3643
16783	3955
29950	3121
155	3935
8	7333
99	7109
3797	3422
103	6261
424	387
160	3311
14	833
104	241
14	1831
423	7521
853	490
7763	363
99	8099
8	6339
123	7027
14	4075
971	8562
7	9532
8154	6289
20429	6038
14928	4797
6977	5838
2824	9230
99	5999
16808	7100
99	4873
9	3309
6741	5957
14	2957
7	8538
108	8938
124	3933
29698	5734
135	859
124	9377
138	1931
108	2326
14	8305
8229	8225
104	9153
14	9239
517	9304
370	940
7	3776
1940	7463
9289	3422
6405	5258
112	4388
16047	9622
107	5620
45	8694
655	8036
102	7816
23321	8301
14180	7451
102	6894
2247	1257
1711	4556
7	618
134	1773
112	2160
123	8471
103	9847
208	5399
392	8534
99	9671
102	3856
509	4073
102	2934
1105	2422
99	8609
159	8172
111	5266
132	8336
267	8350
1046	3591
292	4174
416	1448
16	4467
1077	7374
218	7046
7	8024
120	7048
112	188
5165	9670
1720	4352
12	6546
9123	3723
114	7922
2621	9104
117	7490
109	6690
98	278
113	1654
129	2907
